pa_beta_velocity_kms,ci_velocity_kms,chi2
310.0,480.0,2347.4688287335725
310.0,485.0,2422.683142358497
310.0,490.0,2445.9495615828714
310.0,495.0,2416.8722405476656
310.0,500.0,2337.2876479047923
310.0,505.0,2211.278701775301
310.0,510.0,2045.1650079560907
310.0,515.0,1850.7815925512525
310.0,520.0,1943.6055881882928
310.0,525.0,2222.3795182972563
310.0,530.0,2469.524256040895
310.0,535.0,2675.284956922744
310.0,540.0,2831.9743603561483
310.0,545.0,2934.025240545779
310.0,550.0,2978.0378511840663
310.0,555.0,2962.823332249189
310.0,560.0,2889.440550075891
310.0,565.0,2761.2206780280067
310.0,570.0,2583.7714000102183
310.0,575.0,2364.9512726678386
310.0,580.0,2114.8047505222276
310.0,585.0,1856.5089356877083
310.0,590.0,1930.0074111325255
310.0,595.0,2173.575572158415
310.0,600.0,2381.4904216311866
310.0,605.0,2545.4711600643177
310.0,610.0,2659.334721248527
310.0,615.0,2719.0437052798716
310.0,620.0,2722.7499072180854
310.0,625.0,2670.83204930006
310.0,630.0,2565.923007597169
310.0,635.0,2412.9191273402203
310.0,640.0,2218.9625124476916
310.0,645.0,1993.3867290459536
310.0,650.0,1828.7076684770439
310.0,655.0,1956.879850892543
310.0,660.0,2058.7315143010064
310.0,665.0,2114.628739502162
310.0,670.0,2122.6793529632882
310.0,675.0,2083.189500928435
310.0,680.0,1998.6862752260581
310.0,685.0,1873.9221539889909
310.0,690.0,1866.569281789994
310.0,695.0,1924.8699830799512
310.0,700.0,1938.1835141610018
310.0,705.0,1906.600470828284
310.0,710.0,1832.8559745878297
310.0,715.0,2007.23407635282
310.0,720.0,2674.527723821712
310.0,725.0,3829.0335767930474
310.0,730.0,5362.461685046464
310.0,735.0,7217.698041667825
310.0,740.0,9394.441446011208
310.0,745.0,11891.003490367948
310.0,750.0,14704.290561368995
310.0,755.0,17829.79147071966
310.0,760.0,21261.57062977547
310.0,765.0,24992.26703565081
310.0,770.0,29013.099708301354
310.0,775.0,33313.880579082426
310.0,780.0,37883.03613851651
310.0,785.0,42707.639376052975
310.0,790.0,47773.45365258659
310.0,795.0,53064.990113219545
310.0,800.0,58565.58006456469
310.0,805.0,64257.46339709305
310.0,810.0,70121.89365040543
310.0,815.0,76139.25970501339
310.0,820.0,82289.22339305101
310.0,825.0,88550.87157615044
310.0,830.0,94902.88050876092
310.0,835.0,101323.68962752903
310.0,840.0,107791.68134665582
310.0,845.0,114285.36302145793
310.0,850.0,120783.54701687786
310.0,855.0,127265.52478812916
310.0,860.0,133711.23106409027
310.0,865.0,140101.3945920954
310.0,870.0,146417.67245147796
310.0,875.0,152642.7656071088
310.0,880.0,158760.5141391712
310.0,885.0,164755.97137383424
310.0,890.0,170615.4569225913
310.0,895.0,176326.5893629484
310.0,900.0,181878.29992333605
315.0,250.0,230927.6323073459
315.0,255.0,226385.18120123484
315.0,260.0,221606.72865619662
315.0,265.0,216594.3473401928
315.0,270.0,211351.48410185205
315.0,275.0,205883.0232483081
315.0,280.0,200195.33705152557
315.0,285.0,194296.32200168964
315.0,290.0,188195.4197537042
315.0,295.0,181903.62221002104
315.0,300.0,175433.46070546214
315.0,305.0,168798.97978029185
315.0,310.0,162015.69650882753
315.0,315.0,155100.5467483647
315.0,320.0,148071.8199672186
315.0,325.0,140949.08446609013
315.0,330.0,133753.10482360536
315.0,335.0,126505.7532515157
315.0,340.0,119229.91627992813
315.0,345.0,111949.39779625117
315.0,350.0,104688.81900000782
315.0,355.0,97473.51531953184
315.0,360.0,90329.42984371544
315.0,365.0,83283.00237112046
315.0,370.0,76361.05283314508
315.0,375.0,69590.65764287245
315.0,380.0,62999.01747628171
315.0,385.0,56613.31513698341
315.0,390.0,50460.562488190444
315.0,395.0,44567.435936794274
315.0,400.0,38960.10061511055
315.0,405.0,33664.02416779632
315.0,410.0,28703.781880573268
315.0,415.0,24102.855711241395
315.0,420.0,19883.430551286165
315.0,425.0,16066.191690464593
315.0,430.0,12670.127920254885
315.0,435.0,9712.344958574331
315.0,440.0,7207.893869776429
315.0,445.0,5169.618883505677
315.0,450.0,3608.028496935757
315.0,455.0,2531.192997229683
315.0,460.0,1944.6706247274178
315.0,465.0,1851.463564211477
315.0,470.0,2053.755694189718
315.0,475.0,2222.9052998974857
315.0,480.0,2347.4688287335716
315.0,485.0,2422.6831423585036
315.0,490.0,2445.949561582862
315.0,495.0,2416.872240547669
315.0,500.0,2337.2876479047923
315.0,505.0,2211.278701775298
315.0,510.0,2045.1650079560907
315.0,515.0,1850.7815925512525
315.0,520.0,1943.605588188295
315.0,525.0,2222.3795182972494
315.0,530.0,2469.5242560408965
315.0,535.0,2675.284956922748
315.0,540.0,2831.974360356153
315.0,545.0,2934.025240545785
315.0,550.0,2978.0378511840713
315.0,555.0,2962.82333224919
315.0,560.0,2889.4405500758908
315.0,565.0,2761.2206780280076
315.0,570.0,2583.7714000102173
315.0,575.0,2364.951272667842
315.0,580.0,2114.8047505222326
315.0,585.0,1856.5089356877086
315.0,590.0,1930.0074111325198
315.0,595.0,2173.575572158415
315.0,600.0,2381.4904216311897
315.0,605.0,2545.471160064325
315.0,610.0,2659.3347212485214
315.0,615.0,2719.04370527987
315.0,620.0,2722.7499072180776
315.0,625.0,2670.8320493000606
315.0,630.0,2565.923007597169
315.0,635.0,2412.919127340216
315.0,640.0,2218.9625124476865
315.0,645.0,1993.3867290459543
315.0,650.0,1828.707668477042
315.0,655.0,1956.8798508925404
315.0,660.0,2058.7315143010055
315.0,665.0,2114.628739502151
315.0,670.0,2122.6793529632937
315.0,675.0,2083.189500928438
315.0,680.0,1998.6862752260586
315.0,685.0,1873.922153988992
315.0,690.0,1866.5692817899915
315.0,695.0,1924.8699830799435
315.0,700.0,1938.1835141610004
315.0,705.0,1906.600470828281
315.0,710.0,1832.8559745878304
315.0,715.0,2007.23407635282
315.0,720.0,2674.527723821714
315.0,725.0,3827.062544009455
315.0,730.0,5345.732633201833
315.0,735.0,7178.645709491046
315.0,740.0,9325.609055127254
315.0,745.0,11785.101806741195
315.0,750.0,14554.255751632076
315.0,755.0,17628.840984691156
315.0,760.0,21003.25638951783
315.0,765.0,24670.525266278175
315.0,770.0,28622.29680385777
315.0,775.0,32848.8544564465
315.0,780.0,37339.13259284295
315.0,785.0,42080.74301297617
315.0,790.0,47060.01303639545
315.0,795.0,52262.03683809084
315.0,800.0,57670.741529421655
315.0,805.0,63268.96914535612
315.0,810.0,69038.57522466301
315.0,815.0,74960.54406366943
315.0,820.0,81015.12004005666
315.0,825.0,87181.95366390924
315.0,830.0,93440.26028471657
315.0,835.0,99768.98870262405
315.0,840.0,106146.99636382563
315.0,845.0,112553.22738973038
315.0,850.0,118966.88944669485
315.0,855.0,125367.62541238514
315.0,860.0,131735.67595422838
315.0,865.0,138052.02947819539
315.0,870.0,144298.55642962636
315.0,875.0,150458.1255683587
315.0,880.0,156514.7005849388
315.0,885.0,162453.41619691884
315.0,890.0,168260.6336359156
315.0,895.0,173923.97615477155
315.0,900.0,179432.3458132159
320.0,250.0,230927.63230734586
320.0,255.0,226385.18120123484
320.0,260.0,221606.72865619653
320.0,265.0,216594.34734019282
320.0,270.0,211351.48410185205
320.0,275.0,205883.02324830808
320.0,280.0,200195.33705152554
320.0,285.0,194296.3220016897
320.0,290.0,188195.41975370413
320.0,295.0,181903.622210021
320.0,300.0,175433.46070546226
320.0,305.0,168798.97978029185
320.0,310.0,162015.69650882753
320.0,315.0,155100.5467483646
320.0,320.0,148071.8199672186
320.0,325.0,140949.08446609016
320.0,330.0,133753.1048236054
320.0,335.0,126505.7532515157
320.0,340.0,119229.91627992812
320.0,345.0,111949.39779625121
320.0,350.0,104688.81900000779
320.0,355.0,97473.51531953187
320.0,360.0,90329.42984371544
320.0,365.0,83283.0023711204
320.0,370.0,76361.0528331451
320.0,375.0,69590.65764287245
320.0,380.0,62999.01747628171
320.0,385.0,56613.31513698341
320.0,390.0,50460.562488190444
320.0,395.0,44567.435936794274
320.0,400.0,38960.10061511052
320.0,405.0,33664.02416779632
320.0,410.0,28703.78188057326
320.0,415.0,24102.855711241406
320.0,420.0,19883.43055128612
320.0,425.0,16066.191690464588
320.0,430.0,12670.127920254892
320.0,435.0,9712.344958574331
320.0,440.0,7207.8938697764215
320.0,445.0,5169.618883505677
320.0,450.0,3608.028496935763
320.0,455.0,2531.1929972296757
320.0,460.0,1944.6706247274083
320.0,465.0,1851.463564211477
320.0,470.0,2053.7556941897187
320.0,475.0,2222.9052998974876
320.0,480.0,2347.4688287335725
320.0,485.0,2422.6831423584963
320.0,490.0,2445.949561582867
320.0,495.0,2416.8722405476597
320.0,500.0,2337.2876479047914
320.0,505.0,2211.278701775308
320.0,510.0,2045.1650079560934
320.0,515.0,1850.7815925512525
320.0,520.0,1943.605588188289
320.0,525.0,2222.37951829726
320.0,530.0,2469.524256040898
320.0,535.0,2675.284956922748
320.0,540.0,2831.974360356153
320.0,545.0,2934.025240545784
320.0,550.0,2978.037851184077
320.0,555.0,2962.8233322491924
320.0,560.0,2889.4405500758935
320.0,565.0,2761.2206780280103
320.0,570.0,2583.771400010218
320.0,575.0,2364.9512726678377
320.0,580.0,2114.804750522228
320.0,585.0,1856.508935687707
320.0,590.0,1930.0074111325262
320.0,595.0,2173.575572158417
320.0,600.0,2381.4904216311857
320.0,605.0,2545.4711600643277
320.0,610.0,2659.3347212485232
320.0,615.0,2719.0437052798684
320.0,620.0,2722.7499072180804
320.0,625.0,2670.8320493000556
320.0,630.0,2565.9230075971695
320.0,635.0,2412.919127340223
320.0,640.0,2218.96251244769
320.0,645.0,1993.3867290459539
320.0,650.0,1828.7076684770439
320.0,655.0,1956.8798508925445
320.0,660.0,2058.7315143010082
320.0,665.0,2114.628739502158
320.0,670.0,2122.679352963288
320.0,675.0,2083.189500928436
320.0,680.0,1998.6862752260656
320.0,685.0,1873.922153988992
320.0,690.0,1866.5692817899944
320.0,695.0,1924.869983079949
320.0,700.0,1938.1835141610047
320.0,705.0,1906.60047082828
320.0,710.0,1832.85597458783
320.0,715.0,2007.2340763528132
320.0,720.0,2674.5277238217127
320.0,725.0,3824.3275585395218
320.0,730.0,5327.181512799517
320.0,735.0,7136.551328720227
320.0,740.0,9252.339733614737
320.0,745.0,11673.180627794887
320.0,750.0,14396.418911445351
320.0,755.0,17418.09441798071
320.0,760.0,20732.929961635622
320.0,765.0,24334.323870973432
320.0,770.0,28214.347757514828
320.0,775.0,32363.750632219868
320.0,780.0,36771.97079124332
320.0,785.0,41427.1571196005
320.0,790.0,46316.201574005245
320.0,795.0,51424.78458104771
320.0,800.0,56737.43491560194
320.0,805.0,62237.60529603446
320.0,810.0,67907.76446763247
320.0,815.0,73729.5059495524
320.0,820.0,79683.67294533706
320.0,825.0,85750.49818476202
320.0,830.0,91909.75673976875
320.0,835.0,98140.92917613829
320.0,840.0,104423.37182828123
320.0,845.0,110736.49054323898
320.0,850.0,117059.91398091923
320.0,855.0,123373.66248634919
320.0,860.0,129658.30868521066
320.0,865.0,135895.12627105162
320.0,870.0,142066.22394989314
320.0,875.0,148154.66212384537
320.0,880.0,154144.55061773333
320.0,885.0,160021.12650691412
320.0,890.0,165770.81186277652
320.0,895.0,171381.25194294503
320.0,900.0,176841.33497939224
325.0,250.0,230927.6323073459
325.0,255.0,226385.18120123484
325.0,260.0,221606.72865619662
325.0,265.0,216594.3473401928
325.0,270.0,211351.48410185205
325.0,275.0,205883.02324830808
325.0,280.0,200195.33705152554
325.0,285.0,194296.3220016897
325.0,290.0,188195.41975370407
325.0,295.0,181903.622210021
325.0,300.0,175433.46070546214
325.0,305.0,168798.97978029185
325.0,310.0,162015.69650882756
325.0,315.0,155100.54674836464
325.0,320.0,148071.81996721865
325.0,325.0,140949.08446609008
325.0,330.0,133753.10482360536
325.0,335.0,126505.7532515157
325.0,340.0,119229.91627992812
325.0,345.0,111949.39779625123
325.0,350.0,104688.8190000078
325.0,355.0,97473.51531953189
325.0,360.0,90329.42984371544
325.0,365.0,83283.00237112046
325.0,370.0,76361.05283314515
325.0,375.0,69590.65764287245
325.0,380.0,62999.01747628171
325.0,385.0,56613.31513698341
325.0,390.0,50460.56248819047
325.0,395.0,44567.435936794274
325.0,400.0,38960.10061511052
325.0,405.0,33664.02416779632
325.0,410.0,28703.781880573275
325.0,415.0,24102.855711241395
325.0,420.0,19883.430551286165
325.0,425.0,16066.191690464595
325.0,430.0,12670.127920254892
325.0,435.0,9712.344958574331
325.0,440.0,7207.893869776422
325.0,445.0,5169.618883505677
325.0,450.0,3608.028496935764
325.0,455.0,2531.1929972296743
325.0,460.0,1944.6706247274162
325.0,465.0,1851.4635642114708
325.0,470.0,2053.755694189714
325.0,475.0,2222.9052998974926
325.0,480.0,2347.4688287335757
325.0,485.0,2422.6831423584963
325.0,490.0,2445.949561582867
325.0,495.0,2416.8722405476638
325.0,500.0,2337.2876479047945
325.0,505.0,2211.2787017753067
325.0,510.0,2045.1650079560873
325.0,515.0,1850.7815925512525
325.0,520.0,1943.6055881882876
325.0,525.0,2222.3795182972563
325.0,530.0,2469.524256040895
325.0,535.0,2675.284956922746
325.0,540.0,2831.9743603561483
325.0,545.0,2934.025240545783
325.0,550.0,2978.037851184066
325.0,555.0,2962.8233322491874
325.0,560.0,2889.4405500758926
325.0,565.0,2761.2206780280076
325.0,570.0,2583.7714000102173
325.0,575.0,2364.9512726678377
325.0,580.0,2114.8047505222326
325.0,585.0,1856.508935687708
325.0,590.0,1930.0074111325252
325.0,595.0,2173.575572158421
325.0,600.0,2381.490421631185
325.0,605.0,2545.4711600643177
325.0,610.0,2659.3347212485214
325.0,615.0,2719.0437052798684
325.0,620.0,2722.7499072180804
325.0,625.0,2670.8320493000606
325.0,630.0,2565.9230075971695
325.0,635.0,2412.9191273402175
325.0,640.0,2218.9625124476916
325.0,645.0,1993.3867290459468
325.0,650.0,1828.7076684770448
325.0,655.0,1956.8798508925395
325.0,660.0,2058.7315143010037
325.0,665.0,2114.628739502158
325.0,670.0,2122.679352963293
325.0,675.0,2083.1895009284326
325.0,680.0,1998.6862752260613
325.0,685.0,1873.9221539889909
325.0,690.0,1866.5692817899944
325.0,695.0,1924.8699830799358
325.0,700.0,1938.1835141609997
325.0,705.0,1906.6004708282805
325.0,710.0,1832.8559745878304
325.0,715.0,2007.23407635282
325.0,720.0,2674.527723821716
325.0,725.0,3820.7384039642525
325.0,730.0,5306.705147726733
325.0,735.0,7091.306471489311
325.0,740.0,9174.5277146803
325.0,745.0,11555.14478652101
325.0,750.0,14230.703244989878
325.0,755.0,17197.500747370585
325.0,760.0,20450.57291990937
325.0,765.0,23983.68306198081
325.0,770.0,27789.316479305642
325.0,775.0,31858.680604511497
325.0,780.0,36181.71237200792
325.0,785.0,40747.094542050894
325.0,790.0,45542.2827838118
325.0,795.0,50553.545306702516
325.0,800.0,55766.016664794304
325.0,805.0,61163.76704001004
325.0,810.0,66729.88785525972
325.0,815.0,72446.59398404427
325.0,820.0,78295.34215852394
325.0,825.0,84256.96445476146
325.0,830.0,90311.81501450726
325.0,835.0,96439.92748321999
325.0,840.0,102621.18006585901
325.0,845.0,108835.46465142885
325.0,850.0,115062.85618331161
325.0,855.0,121283.77836156877
325.0,860.0,127479.16187534289
325.0,865.0,133630.5916547979
325.0,870.0,139720.44010253096
325.0,875.0,145731.9838544846
325.0,880.0,151649.50231912232
325.0,885.0,157458.35697800183
325.0,890.0,163145.05117391722
325.0,895.0,168697.27081327373
325.0,900.0,174103.90703086148
330.0,250.0,230927.6323073458
330.0,255.0,226385.1812012348
330.0,260.0,221606.72865619653
330.0,265.0,216594.3473401928
330.0,270.0,211351.4841018521
330.0,275.0,205883.02324830802
330.0,280.0,200195.33705152554
330.0,285.0,194296.32200168964
330.0,290.0,188195.41975370413
330.0,295.0,181903.622210021
330.0,300.0,175433.4607054622
330.0,305.0,168798.97978029185
330.0,310.0,162015.6965088276
330.0,315.0,155100.5467483646
330.0,320.0,148071.81996721865
330.0,325.0,140949.08446609008
330.0,330.0,133753.10482360542
330.0,335.0,126505.7532515157
330.0,340.0,119229.91627992813
330.0,345.0,111949.39779625121
330.0,350.0,104688.81900000779
330.0,355.0,97473.51531953187
330.0,360.0,90329.42984371539
330.0,365.0,83283.00237112046
330.0,370.0,76361.05283314512
330.0,375.0,69590.65764287251
330.0,380.0,62999.01747628171
330.0,385.0,56613.31513698344
330.0,390.0,50460.56248819044
330.0,395.0,44567.43593679427
330.0,400.0,38960.10061511052
330.0,405.0,33664.02416779632
330.0,410.0,28703.781880573275
330.0,415.0,24102.855711241384
330.0,420.0,19883.430551286154
330.0,425.0,16066.191690464591
330.0,430.0,12670.127920254892
330.0,435.0,9712.344958574331
330.0,440.0,7207.893869776439
330.0,445.0,5169.618883505681
330.0,450.0,3608.028496935763
330.0,455.0,2531.1929972296834
330.0,460.0,1944.6706247274162
330.0,465.0,1851.4635642114747
330.0,470.0,2053.7556941897183
330.0,475.0,2222.9052998974876
330.0,480.0,2347.4688287335725
330.0,485.0,2422.683142358498
330.0,490.0,2445.9495615828723
330.0,495.0,2416.8722405476656
330.0,500.0,2337.2876479047927
330.0,505.0,2211.278701775302
330.0,510.0,2045.1650079560857
330.0,515.0,1850.7815925512525
330.0,520.0,1943.6055881882944
330.0,525.0,2222.379518297255
330.0,530.0,2469.5242560409006
330.0,535.0,2675.284956922746
330.0,540.0,2831.974360356146
330.0,545.0,2934.0252405457877
330.0,550.0,2978.037851184071
330.0,555.0,2962.823332249185
330.0,560.0,2889.44055007589
330.0,565.0,2761.2206780280076
330.0,570.0,2583.771400010223
330.0,575.0,2364.9512726678395
330.0,580.0,2114.804750522237
330.0,585.0,1856.5089356877065
330.0,590.0,1930.0074111325268
330.0,595.0,2173.575572158415
330.0,600.0,2381.4904216311884
330.0,605.0,2545.471160064322
330.0,610.0,2659.3347212485232
330.0,615.0,2719.0437052798675
330.0,620.0,2722.749907218083
330.0,625.0,2670.8320493000615
330.0,630.0,2565.923007597164
330.0,635.0,2412.919127340216
330.0,640.0,2218.962512447734
330.0,645.0,1993.3867290459505
330.0,650.0,1828.7076684770434
330.0,655.0,1956.8798508925395
330.0,660.0,2058.731514301008
330.0,665.0,2114.628739502158
330.0,670.0,2122.679352963292
330.0,675.0,2083.189500928438
330.0,680.0,1998.6862752260595
330.0,685.0,1873.9221539889888
330.0,690.0,1866.5692817899912
330.0,695.0,1924.8699830799399
330.0,700.0,1938.1835141610043
330.0,705.0,1906.6004708282805
330.0,710.0,1832.8559745878238
330.0,715.0,2007.23407635282
330.0,720.0,2674.527723821716
330.0,725.0,3816.2044093159493
330.0,730.0,5284.203361997695
330.0,735.0,7042.809856754493
330.0,740.0,9092.079318279068
330.0,745.0,11430.91703694175
330.0,750.0,14057.056705379378
330.0,755.0,16967.04161546674
330.0,760.0,20156.20859901918
330.0,765.0,23618.675166264653
330.0,770.0,27347.33067588609
330.0,775.0,31333.832733525465
330.0,780.0,35568.61032362783
330.0,785.0,40040.87540762148
330.0,790.0,44738.64483846645
330.0,795.0,49648.77442565018
330.0,800.0,54757.0068275614
330.0,805.0,60048.03463892703
330.0,810.0,65505.57959824183
330.0,815.0,71112.48826840763
330.0,820.0,76850.84389175623
330.0,825.0,82702.0934083592
330.0,830.0,88647.18791500918
330.0,835.0,94666.73416622056
330.0,840.0,100741.15413868986
330.0,845.0,106850.84922273284
330.0,850.0,112976.36531697605
330.0,855.0,119098.55499325453
330.0,860.0,125198.73298770597
330.0,865.0,131258.82153963184
330.0,870.0,137261.48254289725
330.0,875.0,143190.23403799857
330.0,880.0,149029.54924664306
330.0,885.0,154764.9370635857
330.0,890.0,160383.0036463863
330.0,895.0,165871.49543228906
330.0,900.0,171219.32452641483
335.0,250.0,230927.6323073459
335.0,255.0,226385.18120123478
335.0,260.0,221606.7286561966
335.0,265.0,216594.34734019282
335.0,270.0,211351.48410185205
335.0,275.0,205883.0232483081
335.0,280.0,200195.33705152557
335.0,285.0,194296.32200168967
335.0,290.0,188195.41975370407
335.0,295.0,181903.62221002107
335.0,300.0,175433.46070546212
335.0,305.0,168798.97978029185
335.0,310.0,162015.69650882753
335.0,315.0,155100.5467483646
335.0,320.0,148071.8199672186
335.0,325.0,140949.08446609013
335.0,330.0,133753.1048236054
335.0,335.0,126505.7532515157
335.0,340.0,119229.91627992812
335.0,345.0,111949.39779625123
335.0,350.0,104688.81900000779
335.0,355.0,97473.51531953189
335.0,360.0,90329.42984371539
335.0,365.0,83283.0023711204
335.0,370.0,76361.0528331451
335.0,375.0,69590.65764287251
335.0,380.0,62999.01747628171
335.0,385.0,56613.31513698341
335.0,390.0,50460.56248819044
335.0,395.0,44567.435936794274
335.0,400.0,38960.10061511053
335.0,405.0,33664.02416779629
335.0,410.0,28703.781880573268
335.0,415.0,24102.855711241387
335.0,420.0,19883.430551286165
335.0,425.0,16066.19169046462
335.0,430.0,12670.127920254898
335.0,435.0,9712.344958574336
335.0,440.0,7207.893869776439
335.0,445.0,5169.618883505677
335.0,450.0,3608.028496935764
335.0,455.0,2531.192997229681
335.0,460.0,1944.6706247274162
335.0,465.0,1851.463564211477
335.0,470.0,2053.7556941897205
335.0,475.0,2222.9052998974917
335.0,480.0,2347.4688287335716
335.0,485.0,2422.6831423585013
335.0,490.0,2445.9495615828687
335.0,495.0,2416.87224054766
335.0,500.0,2337.2876479047927
335.0,505.0,2211.2787017753058
335.0,510.0,2045.1650079560934
335.0,515.0,1850.7815925512525
335.0,520.0,1943.605588188293
335.0,525.0,2222.3795182972585
335.0,530.0,2469.524256040894
335.0,535.0,2675.284956922744
335.0,540.0,2831.974360356146
335.0,545.0,2934.02524054579
335.0,550.0,2978.037851184064
335.0,555.0,2962.823332249187
335.0,560.0,2889.4405500758944
335.0,565.0,2761.2206780280076
335.0,570.0,2583.7714000102183
335.0,575.0,2364.951272667837
335.0,580.0,2114.8047505222303
335.0,585.0,1856.508935687707
335.0,590.0,1930.0074111325255
335.0,595.0,2173.575572158415
335.0,600.0,2381.4904216311857
335.0,605.0,2545.4711600643177
335.0,610.0,2659.334721248517
335.0,615.0,2719.0437052798666
335.0,620.0,2722.749907218077
335.0,625.0,2670.8320493000638
335.0,630.0,2565.9230075971645
335.0,635.0,2412.919127340223
335.0,640.0,2218.962512447695
335.0,645.0,1993.3867290459507
335.0,650.0,1828.707668477042
335.0,655.0,1956.879850892545
335.0,660.0,2058.731514301008
335.0,665.0,2114.628739502158
335.0,670.0,2122.6793529632896
335.0,675.0,2083.1895009284376
335.0,680.0,1998.6862752260613
335.0,685.0,1873.9221539889918
335.0,690.0,1866.569281789993
335.0,695.0,1924.8699830799414
335.0,700.0,1938.1835141610056
335.0,705.0,1906.6004708282737
335.0,710.0,1832.85597458783
335.0,715.0,2007.2340763528205
335.0,720.0,2674.5277238217127
335.0,725.0,3810.635088664933
335.0,730.0,5259.579769923603
335.0,735.0,6990.9683247995035
335.0,740.0,9004.914139919589
335.0,745.0,11300.439484195485
335.0,750.0,13875.453691161854
335.0,755.0,16726.733318337017
335.0,760.0,19849.90439930397
335.0,765.0,23239.42727649803
335.0,770.0,26888.584881947885
335.0,775.0,30789.475694661603
335.0,780.0,34933.01290982371
335.0,785.0,39308.931582688216
335.0,790.0,43905.80562881913
335.0,795.0,48711.07655090827
335.0,800.0,53711.09561276138
335.0,805.0,58891.18088230993
335.0,810.0,64235.690135469275
335.0,815.0,69728.11005521934
335.0,820.0,75351.16152239233
335.0,825.0,81086.92009535873
335.0,830.0,86916.95007425224
335.0,835.0,92822.4498752361
335.0,840.0,98784.40586086348
335.0,845.0,104783.75130935843
335.0,850.0,110801.52690687617
335.0,855.0,116819.0390203659
335.0,860.0,122818.01207566574
335.0,865.0,128780.73160565246
335.0,870.0,134690.1749489579
335.0,875.0,140530.1271156651
335.0,880.0,146285.27998390642
335.0,885.0,151941.31368119377
335.0,890.0,157484.9597113431
335.0,895.0,162904.04606257117
335.0,900.0,168187.52513895227
340.0,250.0,230927.6323073459
340.0,255.0,226385.18120123484
340.0,260.0,221606.7286561966
340.0,265.0,216594.34734019282
340.0,270.0,211351.48410185205
340.0,275.0,205883.0232483081
340.0,280.0,200195.33705152554
340.0,285.0,194296.32200168967
340.0,290.0,188195.41975370416
340.0,295.0,181903.622210021
340.0,300.0,175433.46070546214
340.0,305.0,168798.97978029185
340.0,310.0,162015.69650882756
340.0,315.0,155100.54674836464
340.0,320.0,148071.8199672186
340.0,325.0,140949.0844660901
340.0,330.0,133753.10482360536
340.0,335.0,126505.7532515157
340.0,340.0,119229.91627992812
340.0,345.0,111949.39779625121
340.0,350.0,104688.81900000782
340.0,355.0,97473.51531953187
340.0,360.0,90329.42984371544
340.0,365.0,83283.00237112046
340.0,370.0,76361.0528331451
340.0,375.0,69590.65764287245
340.0,380.0,62999.01747628171
340.0,385.0,56613.31513698344
340.0,390.0,50460.56248819047
340.0,395.0,44567.435936794274
340.0,400.0,38960.10061511053
340.0,405.0,33664.02416779632
340.0,410.0,28703.781880573282
340.0,415.0,24102.855711241406
340.0,420.0,19883.430551286165
340.0,425.0,16066.19169046459
340.0,430.0,12670.127920254898
340.0,435.0,9712.344958574331
340.0,440.0,7207.893869776439
340.0,445.0,5169.618883505677
340.0,450.0,3608.028496935764
340.0,455.0,2531.1929972296834
340.0,460.0,1944.6706247274099
340.0,465.0,1851.463564211477
340.0,470.0,2053.7556941897165
340.0,475.0,2222.9052998974853
340.0,480.0,2347.4688287335725
340.0,485.0,2422.6831423585013
340.0,490.0,2445.9495615828673
340.0,495.0,2416.8722405476633
340.0,500.0,2337.2876479047923
340.0,505.0,2211.2787017753076
340.0,510.0,2045.165007956089
340.0,515.0,1850.7815925512523
340.0,520.0,1943.6055881882935
340.0,525.0,2222.3795182972585
340.0,530.0,2469.5242560408983
340.0,535.0,2675.2849569227487
340.0,540.0,2831.9743603561597
340.0,545.0,2934.02524054579
340.0,550.0,2978.0378511840654
340.0,555.0,2962.8233322491874
340.0,560.0,2889.4405500758944
340.0,565.0,2761.220678028013
340.0,570.0,2583.7714000102233
340.0,575.0,2364.951272667838
340.0,580.0,2114.804750522229
340.0,585.0,1856.5089356877083
340.0,590.0,1930.0074111325216
340.0,595.0,2173.5755721584214
340.0,600.0,2381.4904216311866
340.0,605.0,2545.4711600643222
340.0,610.0,2659.3347212485205
340.0,615.0,2719.043705279871
340.0,620.0,2722.7499072180854
340.0,625.0,2670.8320493000533
340.0,630.0,2565.9230075971627
340.0,635.0,2412.919127340223
340.0,640.0,2218.962512447689
340.0,645.0,1993.3867290459536
340.0,650.0,1828.7076684770439
340.0,655.0,1956.879850892545
340.0,660.0,2058.731514301005
340.0,665.0,2114.628739502164
340.0,670.0,2122.679352963289
340.0,675.0,2083.189500928435
340.0,680.0,1998.6862752260608
340.0,685.0,1873.9221539889918
340.0,690.0,1866.5692817899983
340.0,695.0,1924.8699830799414
340.0,700.0,1938.1835141610047
340.0,705.0,1906.60047082828
340.0,710.0,1832.8559745878304
340.0,715.0,2007.2340763528164
340.0,720.0,2674.5277238217127
340.0,725.0,3803.940790833856
340.0,730.0,5232.742576313815
340.0,735.0,6935.697820235252
340.0,740.0,8912.966243699306
340.0,745.0,11163.6750105711
340.0,750.0,13685.896725194334
340.0,755.0,16476.62875541894
340.0,760.0,19531.774025995834
340.0,765.0,22846.123799983267
340.0,770.0,26413.34334336175
340.0,775.0,30225.961726766505
340.0,780.0,34275.367322279475
340.0,785.0,38551.810779807405
340.0,790.0,43044.417387565656
340.0,795.0,47741.210714076304
340.0,800.0,52629.14928704121
340.0,805.0,57694.17777667689
340.0,810.0,62921.29373458335
340.0,815.0,68294.63039724094
340.0,820.0,73797.5554410374
340.0,825.0,79412.78489127496
340.0,830.0,85122.51069814381
340.0,835.0,90908.53983065691
